payment_id,subscription_id,user_id,paid_at,amount,currency,payment_method,status,billing_period_start,billing_period_end,last_change_at
PAY00194,SUB0116,USR0144,2023-03-18T15:15:39,9.99,USD,paypal,success,2023-03-18,2023-04-17,2026-04-16T10:56:19
PAY00195,SUB0047,USR0113,2023-03-18T19:09:44,9.99,USD,bank_transfer,success,2023-03-18,2023-04-17,2026-04-16T10:56:19
PAY00196,SUB0191,USR0148,2023-03-18T20:43:08,9.99,USD,paypal,success,2023-03-18,2023-04-17,2026-04-16T10:56:19
PAY00197,SUB0123,USR0102,2023-03-19T22:21:54,19.99,USD,bank_transfer,success,2023-03-19,2023-04-18,2026-04-16T10:56:19
PAY00198,SUB0174,USR0103,2023-03-20T05:16:08,19.99,USD,bank_transfer,success,2023-03-20,2023-04-19,2026-04-16T10:56:19
PAY00199,SUB0079,USR0048,2023-03-21T02:36:46,19.99,USD,paypal,success,2023-03-21,2023-04-20,2026-04-16T10:56:19
PAY00200,SUB0010,USR0154,2023-03-21T19:15:05,9.99,USD,credit_card,success,2023-03-21,2023-04-20,2026-04-16T10:56:19
PAY00201,SUB0021,USR0171,2023-03-21T20:40:04,-19.99,USD,paypal,refunded,2023-03-21,2023-04-20,2026-04-16T10:56:19
PAY00202,SUB0028,USR0068,2023-03-22T02:27:04,9.99,USD,credit_card,success,2023-03-22,2023-04-21,2026-04-16T10:56:19
PAY00203,SUB0098,USR0142,2023-03-22T09:53:07,9.99,EUR,paypal,success,2023-03-22,2023-04-21,2026-04-16T10:56:19
PAY00204,SUB0138,USR0087,2023-03-22T20:15:54,-9.99,USD,bank_transfer,refunded,2023-03-22,2023-04-21,2026-04-16T10:56:19
PAY00205,SUB0120,USR0194,2023-03-23T01:04:01,9.99,EUR,paypal,success,2023-03-23,2023-04-22,2026-04-16T10:56:19
PAY00206,SUB0018,USR0191,2023-03-24T08:44:28,9.99,USD,paypal,failed,2023-03-24,2023-04-23,2026-04-16T10:56:19
PAY00207,SUB0001,USR0024,2023-03-24T13:11:17,9.99,EUR,paypal,success,2023-03-24,2023-04-23,2026-04-16T10:56:19
PAY00208,SUB0094,USR0018,2023-03-25T07:25:18,19.99,USD,bank_transfer,success,2023-03-25,2023-04-24,2026-04-16T10:56:19
PAY00209,SUB0155,USR0041,2023-03-27T10:37:47,9.99,USD,bank_transfer,success,2023-03-27,2023-04-26,2026-04-16T10:56:19
PAY00210,SUB0073,USR0100,2023-03-27T14:55:38,9.99,USD,credit_card,success,2023-03-27,2023-04-26,2026-04-16T10:56:19
PAY00211,SUB0129,USR0126,2023-03-29T11:20:21,9.99,USD,paypal,success,2023-03-29,2023-04-28,2026-04-16T10:56:19
PAY00212,SUB0140,USR0005,2023-04-04T04:52:09,19.99,USD,debit_card,success,2023-04-04,2023-05-04,2026-04-16T10:56:19
PAY00213,SUB0081,USR0131,2023-04-04T20:33:43,9.99,EUR,credit_card,success,2023-04-04,2023-05-04,2026-04-16T10:56:19
PAY00214,SUB0130,USR0014,2023-04-04T21:08:07,-19.99,USD,paypal,refunded,2023-04-04,2023-05-04,2026-04-16T10:56:19
PAY00215,SUB0041,USR0017,2023-04-05T02:32:25,9.99,EUR,credit_card,success,2023-04-05,2023-05-05,2026-04-16T10:56:19
PAY00216,SUB0115,USR0195,2023-04-09T13:42:45,19.99,USD,credit_card,success,2023-04-09,2023-05-09,2026-04-16T10:56:19
PAY00217,SUB0163,USR0011,2023-04-10T03:36:05,9.99,USD,paypal,success,2023-04-10,2023-05-10,2026-04-16T10:56:19
PAY00218,SUB0085,USR0111,2023-04-10T05:29:08,9.99,USD,bank_transfer,success,2023-04-10,2023-05-10,2026-04-16T10:56:19
PAY00219,SUB0156,USR0120,2023-04-12T20:47:38,19.99,USD,debit_card,success,2023-04-12,2023-05-12,2026-04-16T10:56:19
PAY00220,SUB0036,USR0060,2023-04-12T22:25:20,19.99,USD,paypal,success,2023-04-12,2023-05-12,2026-04-16T10:56:19
PAY00221,SUB0076,USR0114,2023-04-13T17:20:14,9.99,USD,credit_card,success,2023-04-13,2023-05-13,2026-04-16T10:56:19
PAY00222,SUB0159,USR0088,2023-04-15T05:02:25,19.99,USD,credit_card,success,2023-04-15,2023-05-15,2026-04-16T10:56:19
PAY00223,SUB0132,USR0070,2023-04-15T16:58:35,9.99,EUR,credit_card,success,2023-04-15,2023-05-15,2026-04-16T10:56:19
PAY00224,SUB0027,USR0042,2023-04-16T14:09:01,9.99,EUR,credit_card,success,2023-04-16,2023-05-16,2026-04-16T10:56:19
PAY00225,SUB0107,USR0020,2023-04-17T11:47:45,19.99,GBP,paypal,failed,2023-04-17,2023-05-17,2026-04-16T10:56:19
PAY00226,SUB0008,USR0139,2023-04-17T13:47:23,19.99,USD,debit_card,success,2023-04-17,2023-05-17,2026-04-16T10:56:19
PAY00227,SUB0116,USR0144,2023-04-17T15:15:39,9.99,EUR,paypal,success,2023-04-17,2023-05-17,2026-04-16T10:56:19
PAY00228,SUB0047,USR0113,2023-04-17T19:09:44,9.99,USD,bank_transfer,success,2023-04-17,2023-05-17,2026-04-16T10:56:19
PAY00229,SUB0191,USR0148,2023-04-17T20:43:08,9.99,GBP,paypal,success,2023-04-17,2023-05-17,2026-04-16T10:56:19
PAY00230,SUB0123,USR0102,2023-04-18T22:21:54,19.99,USD,bank_transfer,success,2023-04-18,2023-05-18,2026-04-16T10:56:19
PAY00231,SUB0174,USR0103,2023-04-19T05:16:08,19.99,USD,bank_transfer,success,2023-04-19,2023-05-19,2026-04-16T10:56:19
PAY00232,SUB0079,USR0048,2023-04-20T02:36:46,19.99,GBP,paypal,success,2023-04-20,2023-05-20,2026-04-16T10:56:19
PAY00233,SUB0170,USR0096,2023-04-20T19:01:49,19.99,USD,credit_card,success,2023-04-20,2023-05-20,2026-04-16T10:56:19
PAY00234,SUB0010,USR0154,2023-04-20T19:15:05,9.99,USD,credit_card,success,2023-04-20,2023-05-20,2026-04-16T10:56:19
PAY00235,SUB0021,USR0171,2023-04-20T20:40:04,19.99,EUR,paypal,success,2023-04-20,2023-05-20,2026-04-16T10:56:19
PAY00236,SUB0028,USR0068,2023-04-21T02:27:04,9.99,USD,credit_card,success,2023-04-21,2023-05-21,2026-04-16T10:56:19
PAY00237,SUB0098,USR0142,2023-04-21T09:53:07,9.99,EUR,paypal,success,2023-04-21,2023-05-21,2026-04-16T10:56:19
PAY00238,SUB0138,USR0087,2023-04-21T20:15:54,9.99,EUR,bank_transfer,success,2023-04-21,2023-05-21,2026-04-16T10:56:19
PAY00239,SUB0120,USR0194,2023-04-22T01:04:01,9.99,EUR,paypal,success,2023-04-22,2023-05-22,2026-04-16T10:56:19
PAY00240,SUB0018,USR0191,2023-04-23T08:44:28,9.99,USD,paypal,success,2023-04-23,2023-05-23,2026-04-16T10:56:19
PAY00241,SUB0001,USR0024,2023-04-23T13:11:17,9.99,USD,paypal,success,2023-04-23,2023-05-23,2026-04-16T10:56:19
PAY00242,SUB0094,USR0018,2023-04-24T07:25:18,-19.99,USD,bank_transfer,refunded,2023-04-24,2023-05-24,2026-04-16T10:56:19
PAY00243,SUB0155,USR0041,2023-04-26T10:37:47,9.99,USD,bank_transfer,success,2023-04-26,2023-05-26,2026-04-16T10:56:19
PAY00244,SUB0073,USR0100,2023-04-26T14:55:38,9.99,GBP,credit_card,success,2023-04-26,2023-05-26,2026-04-16T10:56:19
PAY00245,SUB0129,USR0126,2023-04-28T11:20:21,9.99,USD,paypal,success,2023-04-28,2023-05-28,2026-04-16T10:56:19
PAY00246,SUB0145,USR0174,2023-05-04T04:10:48,9.99,USD,credit_card,success,2023-05-04,2023-06-03,2026-04-16T10:56:19
PAY00247,SUB0140,USR0005,2023-05-04T04:52:09,19.99,USD,debit_card,success,2023-05-04,2023-06-03,2026-04-16T10:56:19
PAY00248,SUB0081,USR0131,2023-05-04T20:33:43,9.99,GBP,credit_card,success,2023-05-04,2023-06-03,2026-04-16T10:56:19
PAY00249,SUB0130,USR0014,2023-05-04T21:08:07,19.99,EUR,paypal,success,2023-05-04,2023-06-03,2026-04-16T10:56:19
PAY00250,SUB0041,USR0017,2023-05-05T02:32:25,9.99,EUR,credit_card,success,2023-05-05,2023-06-04,2026-04-16T10:56:19
PAY00251,SUB0136,USR0109,2023-05-07T07:43:04,9.99,EUR,bank_transfer,success,2023-05-07,2023-06-06,2026-04-16T10:56:19
PAY00252,SUB0115,USR0195,2023-05-09T13:42:45,19.99,EUR,credit_card,success,2023-05-09,2023-06-08,2026-04-16T10:56:19
PAY00253,SUB0163,USR0011,2023-05-10T03:36:05,9.99,USD,paypal,failed,2023-05-10,2023-06-09,2026-04-16T10:56:19
PAY00254,SUB0085,USR0111,2023-05-10T05:29:08,9.99,EUR,bank_transfer,success,2023-05-10,2023-06-09,2026-04-16T10:56:19
PAY00255,SUB0156,USR0120,2023-05-12T20:47:38,19.99,USD,debit_card,success,2023-05-12,2023-06-11,2026-04-16T10:56:19
PAY00256,SUB0036,USR0060,2023-05-12T22:25:20,19.99,EUR,paypal,success,2023-05-12,2023-06-11,2026-04-16T10:56:19
PAY00257,SUB0030,USR0002,2023-05-13T03:06:40,9.99,EUR,bank_transfer,success,2023-05-13,2023-06-12,2026-04-16T10:56:19
PAY00258,SUB0076,USR0114,2023-05-13T17:20:14,9.99,USD,credit_card,success,2023-05-13,2023-06-12,2026-04-16T10:56:19
PAY00259,SUB0132,USR0070,2023-05-15T16:58:35,9.99,EUR,credit_card,failed,2023-05-15,2023-06-14,2026-04-16T10:56:19
PAY00260,SUB0027,USR0042,2023-05-16T14:09:01,9.99,EUR,credit_card,failed,2023-05-16,2023-06-15,2026-04-16T10:56:19
PAY00261,SUB0107,USR0020,2023-05-17T11:47:45,19.99,USD,paypal,success,2023-05-17,2023-06-16,2026-04-16T10:56:19
PAY00262,SUB0008,USR0139,2023-05-17T13:47:23,19.99,USD,debit_card,success,2023-05-17,2023-06-16,2026-04-16T10:56:19
PAY00263,SUB0116,USR0144,2023-05-17T15:15:39,9.99,USD,paypal,success,2023-05-17,2023-06-16,2026-04-16T10:56:19
PAY00264,SUB0191,USR0148,2023-05-17T20:43:08,9.99,USD,paypal,success,2023-05-17,2023-06-16,2026-04-16T10:56:19
PAY00265,SUB0123,USR0102,2023-05-18T22:21:54,19.99,EUR,bank_transfer,success,2023-05-18,2023-06-17,2026-04-16T10:56:19
PAY00266,SUB0174,USR0103,2023-05-19T05:16:08,19.99,USD,bank_transfer,success,2023-05-19,2023-06-18,2026-04-16T10:56:19
PAY00267,SUB0079,USR0048,2023-05-20T02:36:46,19.99,USD,paypal,success,2023-05-20,2023-06-19,2026-04-16T10:56:19
PAY00268,SUB0170,USR0096,2023-05-20T19:01:49,19.99,EUR,credit_card,success,2023-05-20,2023-06-19,2026-04-16T10:56:19
PAY00269,SUB0010,USR0154,2023-05-20T19:15:05,9.99,EUR,credit_card,success,2023-05-20,2023-06-19,2026-04-16T10:56:19
PAY00270,SUB0021,USR0171,2023-05-20T20:40:04,19.99,USD,paypal,success,2023-05-20,2023-06-19,2026-04-16T10:56:19
PAY00271,SUB0028,USR0068,2023-05-21T02:27:04,9.99,USD,credit_card,success,2023-05-21,2023-06-20,2026-04-16T10:56:19
PAY00272,SUB0098,USR0142,2023-05-21T09:53:07,9.99,EUR,paypal,success,2023-05-21,2023-06-20,2026-04-16T10:56:19
PAY00273,SUB0138,USR0087,2023-05-21T20:15:54,9.99,USD,bank_transfer,success,2023-05-21,2023-06-20,2026-04-16T10:56:19
PAY00274,SUB0120,USR0194,2023-05-22T01:04:01,9.99,USD,paypal,success,2023-05-22,2023-06-21,2026-04-16T10:56:19
PAY00275,SUB0018,USR0191,2023-05-23T08:44:28,9.99,GBP,paypal,success,2023-05-23,2023-06-22,2026-04-16T10:56:19
PAY00276,SUB0001,USR0024,2023-05-23T13:11:17,9.99,USD,paypal,success,2023-05-23,2023-06-22,2026-04-16T10:56:19
PAY00277,SUB0094,USR0018,2023-05-24T07:25:18,19.99,EUR,bank_transfer,success,2023-05-24,2023-06-23,2026-04-16T10:56:19
PAY00278,SUB0155,USR0041,2023-05-26T10:37:47,9.99,USD,bank_transfer,success,2023-05-26,2023-06-25,2026-04-16T10:56:19
PAY00279,SUB0073,USR0100,2023-05-26T14:55:38,9.99,EUR,credit_card,success,2023-05-26,2023-06-25,2026-04-16T10:56:19
PAY00280,SUB0129,USR0126,2023-05-28T11:20:21,9.99,USD,paypal,success,2023-05-28,2023-06-27,2026-04-16T10:56:19
PAY00281,SUB0121,USR0051,2023-06-02T08:41:57,9.99,USD,bank_transfer,success,2023-06-02,2023-07-02,2026-04-16T10:56:19
PAY00282,SUB0145,USR0174,2023-06-03T04:10:48,9.99,USD,credit_card,success,2023-06-03,2023-07-03,2026-04-16T10:56:19
PAY00283,SUB0140,USR0005,2023-06-03T04:52:09,19.99,USD,debit_card,success,2023-06-03,2023-07-03,2026-04-16T10:56:19
PAY00284,SUB0081,USR0131,2023-06-03T20:33:43,9.99,EUR,credit_card,success,2023-06-03,2023-07-03,2026-04-16T10:56:19
PAY00285,SUB0130,USR0014,2023-06-03T21:08:07,19.99,GBP,paypal,success,2023-06-03,2023-07-03,2026-04-16T10:56:19
PAY00286,SUB0041,USR0017,2023-06-04T02:32:25,9.99,EUR,credit_card,success,2023-06-04,2023-07-04,2026-04-16T10:56:19
PAY00287,SUB0136,USR0109,2023-06-06T07:43:04,9.99,EUR,bank_transfer,success,2023-06-06,2023-07-06,2026-04-16T10:56:19
PAY00288,SUB0115,USR0195,2023-06-08T13:42:45,19.99,USD,credit_card,success,2023-06-08,2023-07-08,2026-04-16T10:56:19
PAY00289,SUB0163,USR0011,2023-06-09T03:36:05,9.99,USD,paypal,success,2023-06-09,2023-07-09,2026-04-16T10:56:19
PAY00290,SUB0085,USR0111,2023-06-09T05:29:08,9.99,EUR,bank_transfer,success,2023-06-09,2023-07-09,2026-04-16T10:56:19
PAY00291,SUB0152,USR0086,2023-06-10T16:15:31,19.99,USD,bank_transfer,success,2023-06-10,2023-07-10,2026-04-16T10:56:19
PAY00292,SUB0156,USR0120,2023-06-11T20:47:38,-19.99,USD,debit_card,refunded,2023-06-11,2023-07-11,2026-04-16T10:56:19
PAY00293,SUB0036,USR0060,2023-06-11T22:25:20,19.99,EUR,paypal,success,2023-06-11,2023-07-11,2026-04-16T10:56:19
PAY00294,SUB0030,USR0002,2023-06-12T03:06:40,9.99,EUR,bank_transfer,success,2023-06-12,2023-07-12,2026-04-16T10:56:19
PAY00295,SUB0076,USR0114,2023-06-12T17:20:14,9.99,EUR,credit_card,success,2023-06-12,2023-07-12,2026-04-16T10:56:19
PAY00296,SUB0159,USR0088,2023-06-14T05:02:25,19.99,USD,credit_card,failed,2023-06-14,2023-07-14,2026-04-16T10:56:19
PAY00297,SUB0132,USR0070,2023-06-14T16:58:35,9.99,USD,credit_card,success,2023-06-14,2023-07-14,2026-04-16T10:56:19
PAY00298,SUB0027,USR0042,2023-06-15T14:09:01,9.99,USD,credit_card,success,2023-06-15,2023-07-15,2026-04-16T10:56:19
PAY00299,SUB0107,USR0020,2023-06-16T11:47:45,19.99,USD,paypal,success,2023-06-16,2023-07-16,2026-04-16T10:56:19
PAY00300,SUB0008,USR0139,2023-06-16T13:47:23,19.99,USD,debit_card,success,2023-06-16,2023-07-16,2026-04-16T10:56:19
PAY00301,SUB0116,USR0144,2023-06-16T15:15:39,9.99,USD,paypal,success,2023-06-16,2023-07-16,2026-04-16T10:56:19
PAY00302,SUB0047,USR0113,2023-06-16T19:09:44,9.99,GBP,bank_transfer,success,2023-06-16,2023-07-16,2026-04-16T10:56:19
PAY00303,SUB0191,USR0148,2023-06-16T20:43:08,9.99,EUR,paypal,success,2023-06-16,2023-07-16,2026-04-16T10:56:19
PAY00304,SUB0123,USR0102,2023-06-17T22:21:54,19.99,GBP,bank_transfer,success,2023-06-17,2023-07-17,2026-04-16T10:56:19
PAY00305,SUB0174,USR0103,2023-06-18T05:16:08,19.99,EUR,bank_transfer,success,2023-06-18,2023-07-18,2026-04-16T10:56:19
PAY00306,SUB0079,USR0048,2023-06-19T02:36:46,19.99,USD,paypal,success,2023-06-19,2023-07-10,2026-04-16T10:56:19
PAY00307,SUB0170,USR0096,2023-06-19T19:01:49,19.99,USD,credit_card,success,2023-06-19,2023-07-19,2026-04-16T10:56:19
PAY00308,SUB0010,USR0154,2023-06-19T19:15:05,-9.99,EUR,credit_card,refunded,2023-06-19,2023-07-19,2026-04-16T10:56:19
PAY00309,SUB0021,USR0171,2023-06-19T20:40:04,19.99,EUR,paypal,success,2023-06-19,2023-07-19,2026-04-16T10:56:19
PAY00310,SUB0028,USR0068,2023-06-20T02:27:04,9.99,GBP,credit_card,success,2023-06-20,2023-07-20,2026-04-16T10:56:19
PAY00311,SUB0098,USR0142,2023-06-20T09:53:07,9.99,USD,paypal,success,2023-06-20,2023-07-20,2026-04-16T10:56:19
PAY00312,SUB0138,USR0087,2023-06-20T20:15:54,9.99,EUR,bank_transfer,success,2023-06-20,2023-07-20,2026-04-16T10:56:19
PAY00313,SUB0120,USR0194,2023-06-21T01:04:01,9.99,USD,paypal,success,2023-06-21,2023-07-21,2026-04-16T10:56:19
PAY00314,SUB0005,USR0029,2023-06-21T19:59:54,19.99,EUR,bank_transfer,success,2023-06-21,2023-07-21,2026-04-16T10:56:19
PAY00315,SUB0018,USR0191,2023-06-22T08:44:28,9.99,USD,paypal,success,2023-06-22,2023-07-06,2026-04-16T10:56:19
PAY00316,SUB0001,USR0024,2023-06-22T13:11:17,9.99,USD,paypal,success,2023-06-22,2023-07-22,2026-04-16T10:56:19
PAY00317,SUB0094,USR0018,2023-06-23T07:25:18,19.99,EUR,bank_transfer,success,2023-06-23,2023-07-23,2026-04-16T10:56:19
PAY00318,SUB0155,USR0041,2023-06-25T10:37:47,9.99,GBP,bank_transfer,success,2023-06-25,2023-07-25,2026-04-16T10:56:19
PAY00319,SUB0073,USR0100,2023-06-25T14:55:38,9.99,USD,credit_card,success,2023-06-25,2023-07-25,2026-04-16T10:56:19
PAY00320,SUB0129,USR0126,2023-06-27T11:20:21,9.99,EUR,paypal,success,2023-06-27,2023-07-27,2026-04-16T10:56:19
PAY00321,SUB0121,USR0051,2023-07-02T08:41:57,9.99,EUR,bank_transfer,success,2023-07-02,2023-08-01,2026-04-16T10:56:19
PAY00322,SUB0140,USR0005,2023-07-03T04:52:09,19.99,USD,debit_card,success,2023-07-03,2023-08-02,2026-04-16T10:56:19
PAY00323,SUB0081,USR0131,2023-07-03T20:33:43,9.99,USD,credit_card,failed,2023-07-03,2023-08-02,2026-04-16T10:56:19
PAY00324,SUB0130,USR0014,2023-07-03T21:08:07,19.99,GBP,paypal,success,2023-07-03,2023-08-02,2026-04-16T10:56:19
PAY00325,SUB0041,USR0017,2023-07-04T02:32:25,9.99,USD,credit_card,success,2023-07-04,2023-08-03,2026-04-16T10:56:19
PAY00326,SUB0136,USR0109,2023-07-06T07:43:04,-9.99,USD,bank_transfer,refunded,2023-07-06,2023-08-05,2026-04-16T10:56:19
PAY00327,SUB0115,USR0195,2023-07-08T13:42:45,19.99,GBP,credit_card,success,2023-07-08,2023-08-07,2026-04-16T10:56:19
PAY00328,SUB0163,USR0011,2023-07-09T03:36:05,9.99,USD,paypal,success,2023-07-09,2023-08-08,2026-04-16T10:56:19
PAY00329,SUB0085,USR0111,2023-07-09T05:29:08,9.99,USD,bank_transfer,success,2023-07-09,2023-08-08,2026-04-16T10:56:19
PAY00330,SUB0152,USR0086,2023-07-10T16:15:31,19.99,USD,bank_transfer,success,2023-07-10,2023-08-09,2026-04-16T10:56:19
PAY00331,SUB0156,USR0120,2023-07-11T20:47:38,19.99,GBP,debit_card,success,2023-07-11,2023-08-10,2026-04-16T10:56:19
PAY00332,SUB0036,USR0060,2023-07-11T22:25:20,19.99,GBP,paypal,success,2023-07-11,2023-08-10,2026-04-16T10:56:19
PAY00333,SUB0030,USR0002,2023-07-12T03:06:40,9.99,EUR,bank_transfer,success,2023-07-12,2023-08-11,2026-04-16T10:56:19
PAY00334,SUB0076,USR0114,2023-07-12T17:20:14,9.99,USD,credit_card,success,2023-07-12,2023-08-11,2026-04-16T10:56:19
PAY00335,SUB0149,USR0182,2023-07-14T03:44:29,9.99,USD,debit_card,success,2023-07-14,2023-08-13,2026-04-16T10:56:19
PAY00336,SUB0159,USR0088,2023-07-14T05:02:25,19.99,EUR,credit_card,success,2023-07-14,2023-08-13,2026-04-16T10:56:19
PAY00337,SUB0132,USR0070,2023-07-14T16:58:35,9.99,EUR,credit_card,success,2023-07-14,2023-08-13,2026-04-16T10:56:19
PAY00338,SUB0027,USR0042,2023-07-15T14:09:01,9.99,USD,credit_card,success,2023-07-15,2023-08-14,2026-04-16T10:56:19
PAY00339,SUB0107,USR0020,2023-07-16T11:47:45,19.99,USD,paypal,success,2023-07-16,2023-08-15,2026-04-16T10:56:19
PAY00340,SUB0008,USR0139,2023-07-16T13:47:23,19.99,EUR,debit_card,success,2023-07-16,2023-08-15,2026-04-16T10:56:19
PAY00341,SUB0116,USR0144,2023-07-16T15:15:39,9.99,USD,paypal,success,2023-07-16,2023-08-15,2026-04-16T10:56:19
PAY00342,SUB0047,USR0113,2023-07-16T19:09:44,9.99,EUR,bank_transfer,success,2023-07-16,2023-08-15,2026-04-16T10:56:19
PAY00343,SUB0191,USR0148,2023-07-16T20:43:08,9.99,USD,paypal,success,2023-07-16,2023-08-15,2026-04-16T10:56:19
PAY00344,SUB0123,USR0102,2023-07-17T22:21:54,19.99,USD,bank_transfer,success,2023-07-17,2023-08-16,2026-04-16T10:56:19
PAY00345,SUB0174,USR0103,2023-07-18T05:16:08,19.99,USD,bank_transfer,success,2023-07-18,2023-08-17,2026-04-16T10:56:19
PAY00346,SUB0170,USR0096,2023-07-19T19:01:49,19.99,USD,credit_card,success,2023-07-19,2023-08-18,2026-04-16T10:56:19
PAY00347,SUB0010,USR0154,2023-07-19T19:15:05,9.99,EUR,credit_card,success,2023-07-19,2023-08-18,2026-04-16T10:56:19
PAY00348,SUB0021,USR0171,2023-07-19T20:40:04,19.99,USD,paypal,success,2023-07-19,2023-08-18,2026-04-16T10:56:19
PAY00349,SUB0028,USR0068,2023-07-20T02:27:04,9.99,GBP,credit_card,success,2023-07-20,2023-08-19,2026-04-16T10:56:19
PAY00350,SUB0098,USR0142,2023-07-20T09:53:07,9.99,USD,paypal,success,2023-07-20,2023-08-19,2026-04-16T10:56:19
PAY00351,SUB0019,USR0186,2023-07-20T15:53:06,19.99,USD,bank_transfer,success,2023-07-20,2023-08-19,2026-04-16T10:56:19
PAY00352,SUB0138,USR0087,2023-07-20T20:15:54,9.99,USD,bank_transfer,success,2023-07-20,2023-08-19,2026-04-16T10:56:19
PAY00353,SUB0120,USR0194,2023-07-21T01:04:01,9.99,EUR,paypal,success,2023-07-21,2023-08-20,2026-04-16T10:56:19
PAY00354,SUB0005,USR0029,2023-07-21T19:59:54,19.99,USD,bank_transfer,failed,2023-07-21,2023-08-20,2026-04-16T10:56:19
PAY00355,SUB0001,USR0024,2023-07-22T13:11:17,9.99,USD,paypal,success,2023-07-22,2023-08-21,2026-04-16T10:56:19
PAY00356,SUB0094,USR0018,2023-07-23T07:25:18,19.99,USD,bank_transfer,success,2023-07-23,2023-08-22,2026-04-16T10:56:19
PAY00357,SUB0062,USR0062,2023-07-25T07:15:06,19.99,USD,bank_transfer,success,2023-07-25,2023-08-24,2026-04-16T10:56:19
PAY00358,SUB0155,USR0041,2023-07-25T10:37:47,9.99,USD,bank_transfer,success,2023-07-25,2023-07-28,2026-04-16T10:56:19
PAY00359,SUB0073,USR0100,2023-07-25T14:55:38,9.99,EUR,credit_card,success,2023-07-25,2023-08-24,2026-04-16T10:56:19
PAY00360,SUB0129,USR0126,2023-07-27T11:20:21,9.99,USD,paypal,success,2023-07-27,2023-08-26,2026-04-16T10:56:19
PAY00361,SUB0058,USR0099,2023-07-27T19:42:05,19.99,USD,credit_card,success,2023-07-27,2023-08-26,2026-04-16T10:56:19
PAY00362,SUB0165,USR0105,2023-07-29T13:22:52,9.99,GBP,paypal,success,2023-07-29,2023-08-28,2026-04-16T10:56:19
PAY00363,SUB0121,USR0051,2023-08-01T08:41:57,9.99,USD,bank_transfer,success,2023-08-01,2023-08-31,2026-04-16T10:56:19
PAY00364,SUB0145,USR0174,2023-08-02T04:10:48,9.99,USD,credit_card,success,2023-08-02,2023-09-01,2026-04-16T10:56:19
PAY00365,SUB0140,USR0005,2023-08-02T04:52:09,19.99,USD,debit_card,success,2023-08-02,2023-09-01,2026-04-16T10:56:19
PAY00366,SUB0081,USR0131,2023-08-02T20:33:43,9.99,USD,credit_card,success,2023-08-02,2023-09-01,2026-04-16T10:56:19
PAY00367,SUB0130,USR0014,2023-08-02T21:08:07,19.99,USD,paypal,success,2023-08-02,2023-09-01,2026-04-16T10:56:19
PAY00368,SUB0041,USR0017,2023-08-03T02:32:25,9.99,EUR,credit_card,success,2023-08-03,2023-09-02,2026-04-16T10:56:19
PAY00369,SUB0136,USR0109,2023-08-05T07:43:04,9.99,USD,bank_transfer,success,2023-08-05,2023-09-04,2026-04-16T10:56:19
PAY00370,SUB0115,USR0195,2023-08-07T13:42:45,19.99,USD,credit_card,success,2023-08-07,2023-09-06,2026-04-16T10:56:19
PAY00371,SUB0163,USR0011,2023-08-08T03:36:05,9.99,USD,paypal,success,2023-08-08,2023-09-07,2026-04-16T10:56:19
PAY00372,SUB0085,USR0111,2023-08-08T05:29:08,9.99,USD,bank_transfer,success,2023-08-08,2023-09-07,2026-04-16T10:56:19
PAY00373,SUB0152,USR0086,2023-08-09T16:15:31,19.99,GBP,bank_transfer,success,2023-08-09,2023-09-08,2026-04-16T10:56:19
PAY00374,SUB0156,USR0120,2023-08-10T20:47:38,19.99,USD,debit_card,success,2023-08-10,2023-09-09,2026-04-16T10:56:19
PAY00375,SUB0036,USR0060,2023-08-10T22:25:20,19.99,GBP,paypal,success,2023-08-10,2023-09-09,2026-04-16T10:56:19
PAY00376,SUB0030,USR0002,2023-08-11T03:06:40,9.99,USD,bank_transfer,success,2023-08-11,2023-09-10,2026-04-16T10:56:19
PAY00377,SUB0076,USR0114,2023-08-11T17:20:14,9.99,USD,credit_card,success,2023-08-11,2023-09-10,2026-04-16T10:56:19
PAY00378,SUB0159,USR0088,2023-08-13T05:02:25,19.99,USD,credit_card,success,2023-08-13,2023-09-12,2026-04-16T10:56:19
PAY00379,SUB0132,USR0070,2023-08-13T16:58:35,9.99,USD,credit_card,success,2023-08-13,2023-09-12,2026-04-16T10:56:19
PAY00380,SUB0027,USR0042,2023-08-14T14:09:01,9.99,EUR,credit_card,success,2023-08-14,2023-09-13,2026-04-16T10:56:19
PAY00381,SUB0065,USR0196,2023-08-15T06:32:35,19.99,EUR,credit_card,success,2023-08-15,2023-09-14,2026-04-16T10:56:19
PAY00382,SUB0107,USR0020,2023-08-15T11:47:45,19.99,GBP,paypal,success,2023-08-15,2023-09-14,2026-04-16T10:56:19
PAY00383,SUB0008,USR0139,2023-08-15T13:47:23,19.99,USD,debit_card,success,2023-08-15,2023-09-14,2026-04-16T10:56:19
PAY00384,SUB0116,USR0144,2023-08-15T15:15:39,9.99,EUR,paypal,success,2023-08-15,2023-09-14,2026-04-16T10:56:19
PAY00385,SUB0106,USR0055,2023-08-15T16:59:44,19.99,EUR,debit_card,success,2023-08-15,2023-09-14,2026-04-16T10:56:19
PAY00386,SUB0047,USR0113,2023-08-15T19:09:44,9.99,EUR,bank_transfer,success,2023-08-15,2023-09-14,2026-04-16T10:56:19
PAY00387,SUB0191,USR0148,2023-08-15T20:43:08,9.99,USD,paypal,success,2023-08-15,2023-09-14,2026-04-16T10:56:19
